Order_ID,Order_Date,Customer_ID,Product,Category,Region,City,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Method,Rating
ORD0210,2025-08-28,CUST1128,Office Chair,Furniture,West,Ahmedabad,2,9899.94,0.15,16829.9,609.96,Debit Card,4
ORD0211,2025-06-30,CUST1013,Laptop,Electronics,North,Lucknow,4,55047.91,0.05,209182.06,63188.64,UPI,3
ORD0212,2025-05-16,CUST1187,Printer,Electronics,Central,Indore,3,12070.45,0.0,36211.35,10639.42,Debit Card,4
ORD0213,2025-10-11,CUST1074,Mouse,Accessories,North,Jaipur,4,835.37,0.2,2673.18,471.38,UPI,4
ORD0214,2025-03-02,CUST1033,Backpack,Bags,Central,Bhopal,5,1736.56,0.2,6946.24,381.35,UPI,4
ORD0215,2025-09-18,CUST1103,Mouse,Accessories,West,Ahmedabad,5,963.21,0.05,4575.25,1397.56,Cash on Delivery,1
ORD0216,2025-03-18,CUST1156,Laptop,Electronics,North,Jaipur,2,56879.61,0.15,96695.34,14348.85,Cash on Delivery,2
ORD0217,2025-06-03,CUST1152,Mouse,Accessories,West,Ahmedabad,2,884.59,0.2,1415.34,56.85,Debit Card,5
ORD0218,2025-01-09,CUST1095,Backpack,Bags,Central,Nagpur,4,1860.12,0.1,6696.43,1376.65,Debit Card,1
ORD0219,2025-05-16,CUST1248,Headphones,Accessories,West,Pune,6,2648.84,0.0,15893.04,4142.01,Cash on Delivery,5
ORD0220,2025-11-14,CUST1199,Tablet,Electronics,North,Jaipur,5,21931.18,0.2,87724.72,5942.8,Net Banking,2
ORD0221,2025-08-14,CUST1081,Desk,Furniture,South,Kochi,1,12139.33,0.0,12139.33,4149.75,Net Banking,2
ORD0222,2025-02-01,CUST1181,Headphones,Accessories,South,Hyderabad,4,2500.73,0.2,8002.34,-41.05,Credit Card,5
ORD0223,2025-06-10,CUST1245,Tablet,Electronics,Central,Nagpur,3,23753.39,0.15,60571.14,8900.72,Credit Card,4
ORD0224,2025-04-09,CUST1246,Backpack,Bags,West,Ahmedabad,5,1758.03,0.1,7911.14,1388.71,Credit Card,3
ORD0225,2025-12-27,CUST1054,Backpack,Bags,West,Pune,2,1927.15,0.1,3468.87,484.74,Net Banking,3
ORD0226,2025-10-21,CUST1174,Printer,Electronics,East,Kolkata,5,12832.7,0.1,57747.15,14272.67,Cash on Delivery,4
ORD0227,2025-02-10,CUST1089,Headphones,Accessories,East,Kolkata,2,2416.18,0.1,4349.12,429.77,Net Banking,3
ORD0228,2025-10-15,CUST1179,Webcam,Accessories,Central,Indore,2,3333.16,0.2,5333.06,838.45,Debit Card,2
ORD0229,2025-04-30,CUST1014,Smartphone,Electronics,South,Kochi,2,25987.43,0.2,41579.89,7009.63,UPI,4
ORD0230,2025-10-09,CUST1238,Mouse,Accessories,Central,Indore,1,926.09,0.05,879.79,304.65,Credit Card,4
ORD0231,2025-11-27,CUST1016,Desk,Furniture,Central,Indore,4,12289.03,0.1,44240.51,10606.24,UPI,5
ORD0232,2025-03-31,CUST1107,Tablet,Electronics,Central,Nagpur,6,22785.37,0.0,136712.22,26980.71,Credit Card,1
ORD0233,2025-01-05,CUST1077,Headphones,Accessories,Central,Indore,2,2674.64,0.1,4814.35,559.81,Cash on Delivery,5
ORD0234,2025-03-10,CUST1218,Smartphone,Electronics,West,Ahmedabad,3,27795.48,0.2,66709.15,6265.35,Cash on Delivery,4
ORD0235,2025-04-06,CUST1004,Keyboard,Accessories,South,Hyderabad,1,1751.24,0.15,1488.55,175.72,Debit Card,3
ORD0236,2025-09-21,CUST1084,Office Chair,Furniture,South,Hyderabad,2,9668.65,0.15,16436.7,1249.22,UPI,4
ORD0237,2025-05-08,CUST1002,Desk,Furniture,North,Chandigarh,2,12924.84,0.15,21972.23,4272.43,Debit Card,4
ORD0238,2025-10-21,CUST1003,Tablet,Electronics,Central,Bhopal,3,23598.2,0.1,63715.14,11575.47,Debit Card,3
ORD0239,2025-07-27,CUST1176,Webcam,Accessories,South,Kochi,1,3593.96,0.15,3054.87,606.08,Cash on Delivery,3
ORD0240,2025-04-24,CUST1057,Webcam,Accessories,North,Chandigarh,6,3733.03,0.1,20158.36,4625.03,Credit Card,4
ORD0241,2025-10-09,CUST1234,Monitor,Electronics,Central,Bhopal,6,19407.85,0.1,104802.39,22920.38,Net Banking,5
ORD0242,2025-02-11,CUST1135,Desk,Furniture,South,Hyderabad,2,12346.26,0.2,19754.02,132.68,Net Banking,5
ORD0243,2025-10-08,CUST1232,Webcam,Accessories,East,Kolkata,1,3733.66,0.0,3733.66,1372.67,Cash on Delivery,2
ORD0244,2025-12-15,CUST1053,Office Chair,Furniture,Central,Nagpur,2,8990.1,0.2,14384.16,1647.56,Cash on Delivery,4
ORD0245,2025-08-01,CUST1117,Smartphone,Electronics,Central,Varanasi,4,29382.94,0.15,99902.0,23930.78,Cash on Delivery,1
ORD0246,2025-01-02,CUST1191,Backpack,Bags,Central,Bhopal,6,1888.39,0.0,11330.34,3408.28,Credit Card,5
ORD0247,2025-01-31,CUST1240,Smartphone,Electronics,North,Jaipur,4,27303.49,0.0,109213.96,29680.78,UPI,4
ORD0248,2025-11-27,CUST1247,Laptop,Electronics,West,Pune,4,52183.84,0.05,198298.59,36911.6,Net Banking,3
ORD0249,2025-06-28,CUST1031,Headphones,Accessories,Central,Bhopal,4,2450.26,0.2,7840.83,1503.5,Credit Card,5
ORD0250,2025-01-12,CUST1077,Headphones,Accessories,Central,Varanasi,2,2591.14,0.05,4923.17,844.9,Net Banking,5
ORD0251,2025-03-21,CUST1071,Headphones,Accessories,Central,Nagpur,4,2629.34,0.05,9991.49,2501.81,Credit Card,1
ORD0252,2025-02-04,CUST1026,Laptop,Electronics,East,Patna,5,57341.27,0.0,286706.35,95148.3,Cash on Delivery,1
ORD0253,2025-10-04,CUST1056,Printer,Electronics,North,Jaipur,2,12461.84,0.15,21185.13,3544.33,UPI,2
ORD0254,2025-11-03,CUST1198,Backpack,Bags,West,Pune,2,1890.95,0.2,3025.52,439.53,Debit Card,2
ORD0255,2025-02-01,CUST1143,Keyboard,Accessories,South,Bengaluru,6,1806.12,0.15,9211.21,1841.15,Cash on Delivery,2
ORD0256,2025-12-10,CUST1098,Desk,Furniture,East,Patna,5,11991.59,0.1,53962.15,5497.1,Cash on Delivery,3
ORD0257,2025-10-03,CUST1122,Webcam,Accessories,East,Patna,4,3303.56,0.15,11232.1,2553.31,Credit Card,2
ORD0258,2025-08-02,CUST1143,Keyboard,Accessories,South,Bengaluru,4,1919.45,0.2,6142.24,748.31,Cash on Delivery,2
ORD0259,2025-07-09,CUST1024,Headphones,Accessories,South,Kochi,3,2381.33,0.0,7143.99,1397.04,Cash on Delivery,2
ORD0260,2025-02-07,CUST1049,Laptop,Electronics,West,Mumbai,4,56528.31,0.2,180890.59,38911.94,Cash on Delivery,5
ORD0261,2025-01-08,CUST1055,Tablet,Electronics,Central,Indore,2,23300.55,0.1,41940.99,10222.53,Credit Card,1
ORD0262,2025-05-03,CUST1142,Webcam,Accessories,Central,Indore,2,3609.55,0.05,6858.15,1809.64,Debit Card,3
ORD0263,2025-09-20,CUST1226,Headphones,Accessories,Central,Bhopal,5,2559.49,0.1,11517.7,2913.82,Net Banking,4
ORD0264,2025-01-24,CUST1145,Smartphone,Electronics,Central,Indore,3,29856.2,0.1,80611.74,19473.61,Credit Card,2
ORD0265,2025-06-01,CUST1040,Laptop,Electronics,West,Mumbai,5,58825.87,0.2,235303.48,10587.95,Credit Card,3
ORD0266,2025-12-17,CUST1087,Tablet,Electronics,East,Bhubaneswar,5,23173.44,0.15,98487.12,13889.17,Debit Card,4
ORD0267,2025-10-07,CUST1126,Webcam,Accessories,Central,Indore,4,3314.21,0.1,11931.16,3263.13,Credit Card,5
ORD0268,2025-12-09,CUST1013,Desk,Furniture,North,Jaipur,5,11104.94,0.0,55524.7,10603.13,UPI,4
ORD0269,2025-08-22,CUST1096,Monitor,Electronics,South,Kochi,1,18596.65,0.0,18596.65,6253.24,UPI,5
ORD0270,2025-07-30,CUST1004,Desk,Furniture,Central,Indore,6,11976.68,0.0,71860.08,19657.86,UPI,5
ORD0271,2025-12-24,CUST1173,Webcam,Accessories,West,Mumbai,5,3767.39,0.0,18836.95,5266.0,Net Banking,2
ORD0272,2025-05-10,CUST1209,Smartphone,Electronics,North,Chandigarh,5,26427.06,0.05,125528.54,27225.67,Debit Card,3
ORD0273,2025-12-23,CUST1058,Headphones,Accessories,North,Lucknow,3,2683.72,0.15,6843.49,941.99,Debit Card,1
ORD0274,2025-01-29,CUST1164,Desk,Furniture,North,Jaipur,1,11818.13,0.15,10045.41,1411.79,UPI,2
ORD0275,2025-02-18,CUST1230,Smartphone,Electronics,Central,Indore,4,28649.18,0.1,103137.05,19118.02,Cash on Delivery,1
ORD0276,2025-02-08,CUST1176,Tablet,Electronics,South,Hyderabad,6,23364.19,0.15,119157.37,24641.88,Debit Card,5
ORD0277,2025-04-17,CUST1151,Office Chair,Furniture,North,Jaipur,2,10151.72,0.1,18273.1,5621.38,Credit Card,4
ORD0278,2025-07-19,CUST1174,Smartphone,Electronics,West,Pune,2,28286.53,0.2,45258.45,739.41,Cash on Delivery,3
ORD0279,2025-06-27,CUST1014,Headphones,Accessories,South,Bengaluru,6,2589.67,0.2,12430.42,480.26,UPI,4
ORD0280,2025-07-23,CUST1249,Tablet,Electronics,North,Lucknow,3,22370.19,0.2,53688.46,-736.31,Debit Card,1
ORD0281,2025-07-12,CUST1111,Desk,Furniture,West,Mumbai,4,11981.96,0.1,43135.06,8118.62,Credit Card,5
ORD0282,2025-02-07,CUST1022,Desk,Furniture,East,Bhubaneswar,1,12522.56,0.1,11270.3,1507.57,Debit Card,2
ORD0283,2025-01-03,CUST1242,Headphones,Accessories,South,Bengaluru,6,2455.85,0.1,13261.59,3811.82,Debit Card,4
ORD0284,2025-10-13,CUST1143,Mouse,Accessories,West,Mumbai,1,847.08,0.05,804.73,206.53,Cash on Delivery,4
ORD0285,2025-06-16,CUST1222,Smartphone,Electronics,North,Delhi,1,27345.54,0.0,27345.54,7126.66,Net Banking,1
ORD0286,2025-05-05,CUST1147,Keyboard,Accessories,East,Patna,4,1880.4,0.2,6017.28,-7.83,Cash on Delivery,2
ORD0287,2025-03-16,CUST1017,Desk,Furniture,East,Bhubaneswar,2,11306.57,0.1,20351.83,5117.78,Credit Card,4
ORD0288,2025-05-07,CUST1185,Keyboard,Accessories,East,Patna,3,1795.46,0.0,5386.38,1657.79,Net Banking,5
ORD0289,2025-07-22,CUST1086,Office Chair,Furniture,South,Hyderabad,4,8902.6,0.1,32049.36,9922.71,Cash on Delivery,4
ORD0290,2025-06-14,CUST1155,Mouse,Accessories,Central,Bhopal,3,890.01,0.2,2136.02,407.91,Credit Card,4
ORD0291,2025-11-21,CUST1126,Mouse,Accessories,South,Chennai,4,967.5,0.1,3483.0,514.81,Cash on Delivery,2
ORD0292,2025-10-16,CUST1052,Mouse,Accessories,East,Bhubaneswar,3,945.58,0.15,2411.23,445.36,Cash on Delivery,5
ORD0293,2025-04-18,CUST1113,Monitor,Electronics,Central,Nagpur,1,19304.65,0.15,16408.95,799.31,Debit Card,1
ORD0294,2025-03-20,CUST1184,Headphones,Accessories,Central,Indore,2,2553.33,0.05,4851.33,1427.13,Net Banking,4
ORD0295,2025-12-21,CUST1108,Smartphone,Electronics,Central,Bhopal,5,27906.97,0.15,118604.62,17180.44,Cash on Delivery,1
ORD0296,2025-05-08,CUST1169,Mouse,Accessories,Central,Nagpur,5,919.9,0.0,4599.5,1647.2,Debit Card,2
ORD0297,2025-06-19,CUST1248,Desk,Furniture,North,Jaipur,5,12928.53,0.15,54946.25,2368.36,Net Banking,1
ORD0298,2025-12-19,CUST1148,Laptop,Electronics,North,Chandigarh,3,52553.61,0.2,126128.66,10784.2,Credit Card,4
ORD0299,2025-03-19,CUST1089,Mouse,Accessories,East,Bhubaneswar,4,939.22,0.2,3005.5,157.46,UPI,4
ORD0300,2025-03-14,CUST1090,Smartphone,Electronics,West,Pune,4,29884.05,0.0,119536.2,42648.86,Debit Card,3
ORD0301,2025-12-23,CUST1116,Printer,Electronics,South,Hyderabad,5,11967.22,0.15,50860.68,12594.02,Debit Card,1
ORD0302,2025-12-13,CUST1205,Keyboard,Accessories,North,Jaipur,6,1689.14,0.1,9121.36,1524.34,Credit Card,2
ORD0303,2025-08-25,CUST1060,Backpack,Bags,South,Chennai,5,1702.12,0.2,6808.48,806.18,Net Banking,2
ORD0304,2025-08-19,CUST1152,Monitor,Electronics,East,Patna,4,16644.07,0.2,53261.02,225.06,Net Banking,4
ORD0305,2025-10-02,CUST1048,Laptop,Electronics,South,Hyderabad,2,53049.43,0.0,106098.86,28066.38,Debit Card,3
ORD0306,2025-11-24,CUST1081,Tablet,Electronics,Central,Bhopal,1,21163.48,0.15,17988.96,2633.95,Cash on Delivery,4
ORD0307,2025-11-13,CUST1045,Office Chair,Furniture,East,Bhubaneswar,5,8913.63,0.1,40111.33,4942.44,Debit Card,5
ORD0308,2025-03-01,CUST1047,Office Chair,Furniture,North,Lucknow,6,8943.6,0.0,53661.6,17830.97,Debit Card,2
ORD0309,2025-04-06,CUST1125,Backpack,Bags,East,Bhubaneswar,4,1827.77,0.2,5848.86,754.92,Cash on Delivery,2
ORD0310,2025-08-19,CUST1159,Backpack,Bags,South,Chennai,4,1739.18,0.05,6608.88,1858.02,UPI,3
ORD0311,2025-09-16,CUST1168,Laptop,Electronics,Central,Indore,2,52317.13,0.15,88939.12,3895.97,Net Banking,4
ORD0312,2025-02-12,CUST1145,Desk,Furniture,Central,Indore,4,12403.47,0.15,42171.8,6561.94,UPI,2
ORD0313,2025-08-23,CUST1145,Keyboard,Accessories,North,Jaipur,3,1720.75,0.1,4646.03,1271.77,Net Banking,5
ORD0314,2025-07-07,CUST1139,Backpack,Bags,North,Chandigarh,5,1688.89,0.2,6755.56,129.57,UPI,4
ORD0315,2025-01-17,CUST1116,Backpack,Bags,South,Hyderabad,4,1685.5,0.05,6404.9,1823.43,Debit Card,3
ORD0316,2025-10-29,CUST1177,Smartphone,Electronics,Central,Bhopal,1,29234.83,0.05,27773.09,8420.34,Debit Card,5
ORD0317,2025-01-31,CUST1146,Desk,Furniture,East,Patna,2,12223.01,0.05,23223.72,4089.67,Debit Card,5
ORD0318,2025-05-17,CUST1244,Keyboard,Accessories,Central,Nagpur,2,1749.21,0.1,3148.58,777.12,Cash on Delivery,1
ORD0319,2025-03-09,CUST1064,Monitor,Electronics,East,Patna,1,19418.36,0.05,18447.44,3683.95,Credit Card,3
ORD0320,2025-07-12,CUST1116,Tablet,Electronics,East,Bhubaneswar,4,20740.44,0.1,74665.58,12812.4,UPI,1
ORD0321,2025-09-07,CUST1084,Headphones,Accessories,Central,Varanasi,6,2411.29,0.1,13020.97,2735.29,Cash on Delivery,1
ORD0322,2025-10-01,CUST1102,Webcam,Accessories,North,Lucknow,6,3764.4,0.1,20327.76,2484.02,Credit Card,4
ORD0323,2025-10-23,CUST1034,Tablet,Electronics,Central,Indore,3,21376.49,0.1,57716.52,13624.24,Cash on Delivery,4
ORD0324,2025-03-22,CUST1113,Mouse,Accessories,North,Jaipur,1,842.34,0.15,715.99,191.0,Net Banking,1
ORD0325,2025-05-21,CUST1024,Headphones,Accessories,South,Hyderabad,6,2663.76,0.1,14384.3,3966.94,Debit Card,3
ORD0326,2025-11-17,CUST1079,Smartphone,Electronics,East,Kolkata,6,29809.03,0.05,169911.47,57169.4,Credit Card,4
ORD0327,2025-03-09,CUST1152,Desk,Furniture,North,Lucknow,6,11222.75,0.05,63969.67,15799.74,Credit Card,5
ORD0328,2025-08-05,CUST1178,Desk,Furniture,Central,Bhopal,1,11055.48,0.1,9949.93,1288.83,Credit Card,4
ORD0329,2025-07-08,CUST1226,Smartphone,Electronics,South,Kochi,4,26160.2,0.0,104640.8,37603.69,Debit Card,2
ORD0330,2025-10-16,CUST1003,Headphones,Accessories,South,Bengaluru,6,2697.18,0.05,15373.93,5119.0,Cash on Delivery,2
ORD0331,2025-11-12,CUST1176,Printer,Electronics,East,Kolkata,6,11449.07,0.05,65259.7,10030.84,Net Banking,2
ORD0332,2025-06-29,CUST1247,Smartphone,Electronics,North,Chandigarh,2,29130.96,0.2,46609.54,1980.8,Net Banking,3
ORD0333,2025-11-04,CUST1185,Monitor,Electronics,South,Kochi,3,18416.51,0.05,52487.05,12117.36,Cash on Delivery,3
ORD0334,2025-09-18,CUST1049,Webcam,Accessories,North,Delhi,6,3710.46,0.05,21149.62,5041.4,Net Banking,3
ORD0335,2025-11-23,CUST1153,Desk,Furniture,North,Jaipur,2,11990.18,0.0,23980.36,7956.29,UPI,5
ORD0336,2025-10-07,CUST1175,Laptop,Electronics,East,Kolkata,3,51761.45,0.2,124227.48,14880.48,Credit Card,4
ORD0337,2025-01-31,CUST1243,Smartphone,Electronics,North,Delhi,5,26062.55,0.1,117281.48,30864.76,Net Banking,5
ORD0338,2025-10-02,CUST1138,Keyboard,Accessories,Central,Varanasi,4,1777.99,0.15,6045.17,1518.51,Cash on Delivery,2
ORD0339,2025-03-21,CUST1138,Keyboard,Accessories,North,Lucknow,3,1678.76,0.05,4784.47,680.59,Debit Card,4
ORD0340,2025-02-14,CUST1237,Office Chair,Furniture,North,Lucknow,3,9801.99,0.05,27935.67,9363.41,Net Banking,1
ORD0341,2025-12-29,CUST1036,Printer,Electronics,North,Jaipur,3,12318.87,0.05,35108.78,11312.84,UPI,2
ORD0342,2025-03-06,CUST1192,Printer,Electronics,East,Kolkata,5,12033.07,0.1,54148.82,14837.23,Debit Card,1
ORD0343,2025-10-23,CUST1161,Laptop,Electronics,West,Ahmedabad,4,52993.43,0.0,211973.72,69402.33,UPI,4
ORD0344,2025-03-22,CUST1066,Printer,Electronics,Central,Varanasi,3,11146.44,0.2,26751.46,4903.0,UPI,5
ORD0345,2025-01-07,CUST1063,Desk,Furniture,North,Chandigarh,2,12462.3,0.0,24924.6,9251.82,UPI,4
ORD0346,2025-12-02,CUST1108,Mouse,Accessories,East,Bhubaneswar,2,853.77,0.0,1707.54,460.06,Credit Card,3
ORD0347,2025-03-03,CUST1129,Tablet,Electronics,East,Patna,6,21366.17,0.0,128197.02,34061.03,UPI,2
ORD0348,2025-05-25,CUST1199,Tablet,Electronics,Central,Varanasi,1,23598.36,0.0,23598.36,4828.27,Debit Card,3
ORD0349,2025-06-05,CUST1190,Smartphone,Electronics,Central,Nagpur,4,25795.7,0.05,98023.66,28032.8,Cash on Delivery,2
ORD0350,2025-10-07,CUST1195,Printer,Electronics,East,Kolkata,5,12905.97,0.05,61303.36,11841.7,Credit Card,2
ORD0351,2025-12-22,CUST1225,Laptop,Electronics,East,Patna,1,52650.38,0.1,47385.34,8045.59,UPI,3
ORD0352,2025-05-02,CUST1108,Laptop,Electronics,East,Bhubaneswar,6,56999.49,0.0,341996.94,115923.67,Net Banking,1
ORD0353,2025-09-24,CUST1106,Monitor,Electronics,West,Mumbai,1,16686.43,0.05,15852.11,2512.02,Debit Card,4
ORD0354,2025-07-21,CUST1020,Webcam,Accessories,North,Lucknow,5,3273.52,0.05,15549.22,3315.37,Cash on Delivery,5
ORD0355,2025-06-11,CUST1238,Laptop,Electronics,East,Patna,6,59085.12,0.05,336785.18,96308.08,Net Banking,3
ORD0356,2025-10-27,CUST1028,Mouse,Accessories,Central,Bhopal,3,861.64,0.05,2455.67,782.65,Credit Card,1
ORD0357,2025-04-17,CUST1116,Monitor,Electronics,Central,Bhopal,4,17464.42,0.0,69857.68,19058.23,Debit Card,4
ORD0358,2025-12-23,CUST1155,Keyboard,Accessories,North,Chandigarh,1,1701.39,0.1,1531.25,195.19,UPI,2
ORD0359,2025-01-26,CUST1174,Mouse,Accessories,South,Bengaluru,1,930.41,0.1,837.37,186.78,Debit Card,3
ORD0360,2025-05-08,CUST1025,Monitor,Electronics,North,Delhi,4,19021.25,0.2,60868.0,2311.79,Net Banking,1
ORD0361,2025-07-25,CUST1096,Monitor,Electronics,North,Chandigarh,1,16737.61,0.05,15900.73,5085.84,UPI,5
ORD0362,2025-11-27,CUST1114,Office Chair,Furniture,West,Mumbai,1,8773.14,0.0,8773.14,2986.81,Credit Card,1
ORD0363,2025-10-21,CUST1111,Mouse,Accessories,North,Chandigarh,1,963.69,0.0,963.69,333.82,Net Banking,4
ORD0364,2025-04-06,CUST1071,Laptop,Electronics,East,Bhubaneswar,6,54354.64,0.1,293515.06,77310.82,Debit Card,4
ORD0365,2025-09-13,CUST1106,Monitor,Electronics,North,Jaipur,5,18343.23,0.05,87130.34,18393.15,Cash on Delivery,4
ORD0366,2025-09-27,CUST1064,Laptop,Electronics,North,Lucknow,3,53970.53,0.15,137624.85,30780.76,Cash on Delivery,1
ORD0367,2025-10-17,CUST1129,Headphones,Accessories,East,Kolkata,4,2517.81,0.15,8560.55,1623.41,Debit Card,4
ORD0368,2025-05-24,CUST1015,Keyboard,Accessories,South,Chennai,1,1747.84,0.05,1660.45,566.55,Net Banking,5
ORD0369,2025-01-29,CUST1196,Mouse,Accessories,South,Kochi,2,842.42,0.05,1600.6,466.19,Credit Card,5
ORD0370,2025-12-24,CUST1092,Headphones,Accessories,East,Kolkata,2,2370.44,0.2,3792.7,551.83,Cash on Delivery,1
ORD0371,2025-09-10,CUST1139,Webcam,Accessories,East,Kolkata,5,3535.62,0.2,14142.48,-171.01,Debit Card,2
ORD0372,2025-09-27,CUST1123,Printer,Electronics,North,Jaipur,1,11147.84,0.2,8918.27,1518.76,UPI,3
ORD0373,2025-06-15,CUST1016,Office Chair,Furniture,South,Hyderabad,2,9257.95,0.05,17590.1,2707.83,UPI,2
ORD0374,2025-07-11,CUST1181,Office Chair,Furniture,South,Bengaluru,1,10026.65,0.1,9023.99,881.23,Net Banking,5
ORD0375,2025-08-12,CUST1203,Smartphone,Electronics,West,Ahmedabad,3,27205.26,0.05,77534.99,14978.91,Net Banking,3
ORD0376,2025-04-25,CUST1171,Monitor,Electronics,Central,Nagpur,6,19122.05,0.2,91785.84,2593.14,Cash on Delivery,2
ORD0377,2025-01-01,CUST1243,Headphones,Accessories,West,Pune,6,2575.4,0.05,14679.78,4550.09,Cash on Delivery,4
ORD0378,2025-10-17,CUST1027,Office Chair,Furniture,North,Jaipur,2,9655.63,0.2,15449.01,2622.88,Net Banking,2
ORD0379,2025-02-15,CUST1211,Mouse,Accessories,North,Lucknow,2,877.94,0.1,1580.29,432.69,Debit Card,4
ORD0380,2025-02-25,CUST1185,Laptop,Electronics,West,Mumbai,2,52795.96,0.0,105591.92,32723.33,UPI,1
ORD0381,2025-09-10,CUST1226,Headphones,Accessories,Central,Bhopal,6,2467.86,0.05,14066.8,2266.82,Net Banking,3
ORD0382,2025-12-18,CUST1058,Backpack,Bags,East,Bhubaneswar,1,1894.7,0.2,1515.76,94.37,Credit Card,4
ORD0383,2025-02-07,CUST1088,Smartphone,Electronics,North,Jaipur,3,25849.95,0.1,69794.87,6953.71,Credit Card,4
ORD0384,2025-11-11,CUST1229,Monitor,Electronics,North,Lucknow,5,19272.48,0.0,96362.4,30104.57,Net Banking,1
ORD0385,2025-06-19,CUST1053,Headphones,Accessories,South,Chennai,5,2655.9,0.05,12615.52,4239.99,Credit Card,4
ORD0386,2025-05-25,CUST1077,Webcam,Accessories,Central,Nagpur,6,3738.32,0.2,17943.94,2847.42,Credit Card,1
ORD0387,2025-07-04,CUST1001,Laptop,Electronics,East,Bhubaneswar,5,55437.03,0.15,235607.38,55238.02,Net Banking,1
ORD0388,2025-05-30,CUST1021,Keyboard,Accessories,Central,Indore,2,1683.93,0.05,3199.47,996.33,Net Banking,1
ORD0389,2025-10-06,CUST1100,Keyboard,Accessories,East,Bhubaneswar,4,1796.86,0.1,6468.7,1881.48,Credit Card,3
ORD0390,2025-05-15,CUST1058,Headphones,Accessories,East,Kolkata,2,2478.31,0.1,4460.96,951.93,Debit Card,5
ORD0391,2025-10-05,CUST1106,Laptop,Electronics,South,Bengaluru,6,56473.72,0.0,338842.32,83481.18,Cash on Delivery,2
ORD0392,2025-12-18,CUST1222,Backpack,Bags,North,Jaipur,4,1891.7,0.15,6431.78,279.02,Net Banking,5
ORD0393,2025-09-22,CUST1205,Tablet,Electronics,Central,Indore,3,20517.92,0.0,61553.76,17209.18,Cash on Delivery,5
ORD0394,2025-04-09,CUST1033,Monitor,Electronics,North,Chandigarh,4,17057.89,0.05,64819.98,9249.95,UPI,4
ORD0395,2025-05-13,CUST1082,Smartphone,Electronics,East,Patna,2,30227.77,0.05,57432.76,9865.03,UPI,1
ORD0396,2025-01-07,CUST1202,Headphones,Accessories,Central,Nagpur,4,2520.82,0.1,9074.95,1775.28,Cash on Delivery,5
ORD0397,2025-10-26,CUST1195,Backpack,Bags,East,Patna,1,1775.36,0.05,1686.59,384.69,UPI,1
ORD0398,2025-05-16,CUST1099,Office Chair,Furniture,North,Chandigarh,3,10058.56,0.1,27158.11,3150.98,Net Banking,5
ORD0399,2025-11-08,CUST1175,Office Chair,Furniture,Central,Indore,1,9001.74,0.15,7651.48,1811.42,Net Banking,1
ORD0400,2025-07-10,CUST1006,Headphones,Accessories,West,Ahmedabad,6,2395.03,0.15,12214.65,658.63,Debit Card,3
ORD0401,2025-04-27,CUST1035,Keyboard,Accessories,West,Mumbai,4,1903.17,0.0,7612.68,1412.16,Debit Card,4
ORD0402,2025-04-19,CUST1234,Mouse,Accessories,West,Mumbai,6,888.02,0.0,5328.12,1824.42,Net Banking,4
ORD0403,2025-12-30,CUST1130,Backpack,Bags,East,Kolkata,1,1804.4,0.05,1714.18,571.77,Net Banking,2
ORD0404,2025-05-08,CUST1009,Backpack,Bags,North,Delhi,2,1711.52,0.05,3251.89,556.6,Net Banking,1
ORD0405,2025-11-22,CUST1237,Mouse,Accessories,South,Hyderabad,3,881.04,0.15,2246.65,340.89,UPI,1
ORD0406,2025-08-31,CUST1151,Tablet,Electronics,East,Kolkata,4,22331.03,0.05,84857.91,12317.43,Cash on Delivery,3
ORD0407,2025-07-17,CUST1013,Mouse,Accessories,South,Chennai,3,935.85,0.0,2807.55,906.8,Credit Card,5
ORD0408,2025-07-29,CUST1132,Tablet,Electronics,South,Kochi,6,21032.39,0.05,119884.62,34852.76,UPI,1
ORD0409,2025-11-08,CUST1207,Printer,Electronics,South,Bengaluru,6,11372.55,0.0,68235.3,22875.61,Debit Card,3
ORD0410,2025-12-13,CUST1134,Headphones,Accessories,East,Bhubaneswar,3,2483.6,0.05,7078.26,1763.31,Cash on Delivery,4
ORD0411,2025-11-01,CUST1156,Office Chair,Furniture,North,Chandigarh,1,9517.5,0.1,8565.75,1596.17,Debit Card,3
ORD0412,2025-05-22,CUST1067,Desk,Furniture,North,Chandigarh,4,11162.57,0.1,40185.25,6781.53,Debit Card,2
ORD0413,2025-06-13,CUST1175,Monitor,Electronics,Central,Varanasi,2,19151.1,0.2,30641.76,3798.82,Credit Card,1
ORD0414,2025-01-19,CUST1150,Desk,Furniture,Central,Indore,3,11538.1,0.15,29422.16,5160.31,Cash on Delivery,2
ORD0415,2025-12-10,CUST1092,Mouse,Accessories,South,Kochi,6,904.99,0.15,4615.45,264.41,Cash on Delivery,3
ORD0416,2025-05-13,CUST1186,Monitor,Electronics,Central,Nagpur,2,17406.1,0.15,29590.37,7116.0,Cash on Delivery,2
ORD0417,2025-06-07,CUST1108,Desk,Furniture,West,Ahmedabad,6,11211.46,0.1,60541.88,15830.65,Debit Card,3
ORD0418,2025-11-21,CUST1150,Keyboard,Accessories,West,Pune,4,1901.15,0.15,6463.91,1667.42,Cash on Delivery,5
ORD0419,2025-07-31,CUST1014,Smartphone,Electronics,Central,Indore,2,28002.14,0.15,47603.64,6946.34,Credit Card,2
