Order_ID,Order_Date,Customer_ID,Product,Category,Region,City,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Method,Rating
ORD0699,2025-11-24,CUST1001,Smartphone,Electronics,West,Mumbai,4,25844.07,0.15,87869.84,20698.95,UPI,4
ORD0706,2025-08-19,CUST1248,Smartphone,Electronics,Central,Nagpur,6,27138.63,0.2,130265.42,-2115.31,UPI,1
ORD0710,2025-03-29,CUST1214,Monitor,Electronics,North,Jaipur,3,18923.73,0.0,56771.19,16393.42,Cash on Delivery,1
ORD0711,2025-04-14,CUST1110,Smartphone,Electronics,North,Chandigarh,4,28425.5,0.2,90961.6,15450.45,Debit Card,4
ORD0717,2025-02-15,CUST1161,Monitor,Electronics,North,Jaipur,5,17078.4,0.15,72583.2,9187.33,Debit Card,3
ORD0722,2025-08-16,CUST1152,Monitor,Electronics,North,Delhi,4,18042.92,0.0,72171.68,14505.36,Cash on Delivery,3
ORD0725,2025-08-23,CUST1185,Monitor,Electronics,South,Hyderabad,5,17870.37,0.15,75949.07,13876.61,Credit Card,3
ORD0730,2025-09-16,CUST1009,Monitor,Electronics,North,Delhi,4,19382.93,0.0,77531.72,14091.03,Net Banking,5
ORD0732,2025-12-09,CUST1079,Tablet,Electronics,South,Bengaluru,3,21281.18,0.0,63843.54,24057.14,Credit Card,4
ORD0736,2025-03-31,CUST1166,Smartphone,Electronics,East,Bhubaneswar,3,27844.78,0.0,83534.34,25635.5,Cash on Delivery,1
ORD0748,2025-01-18,CUST1171,Monitor,Electronics,Central,Bhopal,3,17624.66,0.05,50230.28,11500.22,Debit Card,3
ORD0749,2025-03-04,CUST1236,Monitor,Electronics,East,Kolkata,4,18114.82,0.05,68836.32,16178.09,UPI,4
ORD0756,2025-06-29,CUST1079,Monitor,Electronics,East,Patna,3,17672.0,0.0,53016.0,17127.88,Net Banking,5
ORD0757,2025-05-28,CUST1042,Smartphone,Electronics,South,Hyderabad,6,29737.37,0.15,151660.59,12358.18,Net Banking,4
ORD0760,2025-06-04,CUST1214,Tablet,Electronics,South,Chennai,4,21258.91,0.15,72280.29,18839.93,Cash on Delivery,3
ORD0761,2025-03-20,CUST1068,Printer,Electronics,Central,Nagpur,6,11929.83,0.0,71578.98,15873.07,Debit Card,4
ORD0762,2025-05-22,CUST1127,Smartphone,Electronics,West,Pune,4,26563.59,0.05,100941.64,34459.51,UPI,5
ORD0767,2025-12-24,CUST1177,Monitor,Electronics,Central,Nagpur,3,19072.64,0.1,51496.13,12914.56,Debit Card,1
ORD0769,2025-10-14,CUST1158,Smartphone,Electronics,South,Hyderabad,2,28015.16,0.05,53228.8,9579.98,Cash on Delivery,5
ORD0775,2025-11-05,CUST1053,Smartphone,Electronics,West,Pune,6,25806.02,0.0,154836.12,34609.87,Cash on Delivery,2
ORD0782,2025-07-28,CUST1075,Office Chair,Furniture,West,Pune,6,10223.79,0.15,52141.33,11337.69,Net Banking,2
ORD0783,2025-09-09,CUST1173,Smartphone,Electronics,Central,Indore,6,27406.14,0.0,164436.84,29640.62,UPI,4
ORD0784,2025-07-25,CUST1178,Printer,Electronics,Central,Varanasi,6,12338.92,0.0,74033.52,26009.94,Cash on Delivery,1
ORD0786,2025-11-26,CUST1242,Tablet,Electronics,East,Patna,6,21996.87,0.2,105584.98,8086.49,Net Banking,3
ORD0788,2025-01-28,CUST1213,Printer,Electronics,South,Kochi,6,12849.41,0.0,77096.46,27760.84,UPI,4
ORD0795,2025-01-15,CUST1152,Printer,Electronics,East,Bhubaneswar,5,12338.86,0.1,55524.87,13320.01,UPI,2
ORD0803,2025-04-18,CUST1089,Smartphone,Electronics,West,Ahmedabad,3,26061.37,0.2,62547.29,6641.45,UPI,3
ORD0810,2025-05-23,CUST1169,Tablet,Electronics,South,Chennai,3,20720.24,0.1,55944.65,7587.71,Cash on Delivery,2
ORD0811,2025-02-12,CUST1081,Desk,Furniture,North,Jaipur,6,11972.82,0.0,71836.92,26503.12,Cash on Delivery,3
ORD0812,2025-03-13,CUST1061,Smartphone,Electronics,East,Patna,3,28769.09,0.0,86307.27,25945.78,UPI,5
ORD0814,2025-05-01,CUST1240,Tablet,Electronics,North,Chandigarh,3,21399.09,0.2,51357.82,2089.8,Net Banking,2
ORD0817,2025-11-07,CUST1009,Monitor,Electronics,East,Kolkata,4,18621.13,0.1,67036.07,20541.73,UPI,2
ORD0821,2025-02-21,CUST1212,Smartphone,Electronics,Central,Indore,4,29061.5,0.1,104621.4,15870.23,Credit Card,3
ORD0823,2025-04-13,CUST1161,Desk,Furniture,South,Chennai,6,11891.34,0.05,67780.64,23500.96,Debit Card,3
ORD0826,2025-10-20,CUST1058,Tablet,Electronics,North,Lucknow,4,21533.95,0.15,73215.43,4713.52,UPI,1
ORD0834,2025-01-24,CUST1002,Printer,Electronics,East,Kolkata,5,12843.5,0.2,51374.0,2445.84,Debit Card,5
ORD0840,2025-09-11,CUST1011,Laptop,Electronics,Central,Indore,3,52039.28,0.15,132700.16,22280.2,Net Banking,3
ORD0846,2025-01-25,CUST1206,Laptop,Electronics,Central,Bhopal,3,58937.28,0.2,141449.47,27253.06,Debit Card,3
ORD0847,2025-05-11,CUST1046,Laptop,Electronics,North,Lucknow,5,58976.72,0.15,250651.06,62364.87,Credit Card,4
ORD0849,2025-11-05,CUST1034,Printer,Electronics,East,Patna,6,12588.2,0.1,67976.28,7496.51,Debit Card,1
ORD0860,2025-12-23,CUST1249,Smartphone,Electronics,South,Bengaluru,2,25822.16,0.0,51644.32,11196.82,Credit Card,1
ORD0861,2025-11-17,CUST1220,Tablet,Electronics,Central,Indore,6,20750.94,0.05,118280.36,30235.24,Cash on Delivery,2
ORD0862,2025-03-27,CUST1232,Smartphone,Electronics,West,Pune,4,26423.78,0.15,89840.85,23848.69,Credit Card,4
ORD0866,2025-02-02,CUST1069,Tablet,Electronics,North,Jaipur,5,20306.95,0.2,81227.8,11862.3,Net Banking,4
ORD0867,2025-08-12,CUST1006,Smartphone,Electronics,Central,Indore,5,29966.56,0.1,134849.52,28518.41,Credit Card,3
ORD0870,2025-03-08,CUST1045,Monitor,Electronics,South,Hyderabad,3,18549.21,0.0,55647.63,13722.08,Credit Card,2
ORD0878,2025-08-31,CUST1088,Tablet,Electronics,Central,Bhopal,4,22947.65,0.0,91790.6,30376.89,Debit Card,5
ORD0881,2025-02-13,CUST1087,Laptop,Electronics,Central,Bhopal,2,57377.34,0.2,91803.74,-1001.65,Debit Card,4
ORD0889,2025-01-03,CUST1117,Smartphone,Electronics,North,Jaipur,6,29977.22,0.15,152883.82,30650.11,Debit Card,2
ORD0893,2025-07-22,CUST1224,Smartphone,Electronics,East,Kolkata,6,28117.63,0.2,134964.62,11506.79,Debit Card,5
ORD0901,2025-03-18,CUST1222,Monitor,Electronics,Central,Varanasi,6,17887.5,0.15,91226.25,10362.86,Debit Card,1
ORD0905,2025-09-30,CUST1047,Tablet,Electronics,Central,Indore,5,23396.96,0.0,116984.8,29053.07,UPI,3
ORD0906,2025-10-01,CUST1156,Tablet,Electronics,South,Kochi,6,23192.99,0.2,111326.35,12684.82,Debit Card,4
ORD0909,2025-06-16,CUST1047,Smartphone,Electronics,South,Bengaluru,3,30025.7,0.05,85573.24,28664.08,UPI,1
ORD0911,2025-09-16,CUST1099,Tablet,Electronics,South,Kochi,5,22302.82,0.15,94786.99,14304.56,UPI,3
ORD0912,2025-07-28,CUST1163,Laptop,Electronics,West,Ahmedabad,4,55467.47,0.0,221869.88,62825.94,Credit Card,1
ORD0915,2025-01-01,CUST1209,Tablet,Electronics,Central,Nagpur,4,23623.96,0.2,75596.67,8471.7,Net Banking,5
ORD0917,2025-10-01,CUST1145,Desk,Furniture,South,Hyderabad,5,12654.11,0.1,56943.5,17140.19,UPI,3
ORD0918,2025-05-24,CUST1225,Smartphone,Electronics,East,Bhubaneswar,6,26310.94,0.05,149972.36,29202.82,Net Banking,2
ORD0924,2025-12-30,CUST1092,Laptop,Electronics,South,Kochi,6,50774.08,0.1,274180.03,43835.03,Credit Card,1
ORD0929,2025-10-14,CUST1227,Tablet,Electronics,North,Delhi,6,22625.63,0.2,108603.02,17568.68,Net Banking,1
ORD0932,2025-04-26,CUST1177,Laptop,Electronics,East,Bhubaneswar,2,53545.41,0.2,85672.66,1977.48,Net Banking,1
ORD0934,2025-06-24,CUST1214,Laptop,Electronics,West,Ahmedabad,3,52774.95,0.15,134576.12,28867.08,UPI,3
ORD0942,2025-11-30,CUST1194,Laptop,Electronics,North,Jaipur,2,53342.67,0.15,90682.54,13589.03,Debit Card,3
ORD0947,2025-04-20,CUST1062,Tablet,Electronics,North,Delhi,6,21025.05,0.05,119842.78,29858.84,Net Banking,3
ORD0949,2025-07-04,CUST1012,Smartphone,Electronics,South,Bengaluru,3,27733.03,0.2,66559.27,-211.47,UPI,2
ORD0959,2025-08-06,CUST1228,Tablet,Electronics,South,Hyderabad,4,23278.35,0.15,79146.39,17345.28,Net Banking,5
ORD0960,2025-06-01,CUST1114,Monitor,Electronics,East,Kolkata,3,18145.59,0.05,51714.93,9780.95,Cash on Delivery,3
ORD0961,2025-08-28,CUST1111,Tablet,Electronics,North,Jaipur,4,22043.16,0.1,79355.38,17174.23,Net Banking,3
ORD0963,2025-04-27,CUST1026,Smartphone,Electronics,West,Pune,5,28057.3,0.0,140286.5,31259.39,UPI,1
ORD0967,2025-08-25,CUST1088,Tablet,Electronics,Central,Varanasi,5,23006.63,0.15,97778.18,9835.1,UPI,3
ORD0968,2025-10-13,CUST1008,Tablet,Electronics,East,Patna,6,21710.26,0.15,110722.33,18237.35,Debit Card,2
ORD0970,2025-12-20,CUST1138,Tablet,Electronics,East,Patna,4,22653.89,0.15,77023.23,7016.52,Debit Card,3
ORD0977,2025-10-22,CUST1241,Tablet,Electronics,West,Pune,4,23118.99,0.15,78604.57,18332.79,Debit Card,5
ORD0978,2025-03-15,CUST1115,Tablet,Electronics,Central,Varanasi,6,22650.62,0.1,122313.35,32570.61,UPI,4
ORD0982,2025-03-22,CUST1071,Smartphone,Electronics,East,Bhubaneswar,6,29996.68,0.05,170981.08,27517.45,Cash on Delivery,3
ORD0983,2025-07-30,CUST1196,Desk,Furniture,North,Lucknow,6,12434.95,0.05,70879.22,11061.09,Cash on Delivery,1
ORD0986,2025-08-26,CUST1125,Laptop,Electronics,North,Delhi,3,51609.21,0.05,147086.25,40963.97,Net Banking,1
ORD0987,2025-05-23,CUST1216,Smartphone,Electronics,Central,Nagpur,6,26845.48,0.15,136911.95,32528.48,Credit Card,2
ORD0988,2025-03-28,CUST1020,Laptop,Electronics,North,Chandigarh,2,53188.47,0.2,85101.55,3373.29,UPI,3
ORD0989,2025-09-30,CUST1056,Monitor,Electronics,Central,Bhopal,3,17072.47,0.0,51217.41,10318.39,Net Banking,1
ORD0990,2025-06-07,CUST1114,Desk,Furniture,Central,Varanasi,6,12312.08,0.0,73872.48,22300.35,UPI,5
ORD0991,2025-05-03,CUST1052,Laptop,Electronics,North,Jaipur,4,57350.61,0.05,217932.32,58513.93,UPI,1
ORD0994,2025-02-24,CUST1092,Tablet,Electronics,Central,Nagpur,4,23545.01,0.0,94180.04,31410.77,Debit Card,2
ORD0995,2025-04-23,CUST1017,Laptop,Electronics,East,Bhubaneswar,6,53382.91,0.15,272252.84,60038.61,Debit Card,5
ORD0999,2025-12-27,CUST1004,Laptop,Electronics,Central,Bhopal,4,55097.03,0.05,209368.71,50538.52,Credit Card,1
